,Unnamed: 0,PLANT_NAME,ONLINE_MW,FACILITY,PRIMARY_FUEL,TECHNOLOGY,STATUS,location,lat,lon,address
169,169,Soleil Solar,1.25,Solar,PHOTOVOLTAIC,FIXED TILT GROUND MOUNT,OPERATIONAL,WILTON+CA,38.411854999999996,-121.2721709,"Wilton, Ca"
170,170,Carson Cogen,125.5,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, WASTE HEAT",OPERATIONAL,SACRAMENTO+CA,38.5815719,-121.49439960000001,"Sacramento, Ca"
171,171,Spicer,6.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,SAN ANDREAS+CA,38.1960298,-120.6804872,"San Andreas, Ca"
172,172,Superior Farms,1.0,Wind,WIND,WIND TURBINE,OPERATIONAL,DIXON+CA,38.4454641,-121.82329579999998,"Dixon, Ca"
173,173,Schaad South,0.23,Hydroelectric,WATER,,OPERATIONAL,SAN ANDREAS+CA,38.1960298,-120.6804872,"San Andreas, Ca"
174,174,Vaca Dixon Solar Station,2.0,Solar,SOLAR,"FIXED TILT GROUND MOUNT, SOLAR ARRAY",OPERATIONAL,VACAVILLE+CA,38.3565773,-121.98774440000001,"Vacaville, Ca"
175,175,Re Bruceville 1,5.0,Solar,PHOTOVOLTAIC,PV SINGLE AXIS TRACKERS,OPERATIONAL,ELK GROVE+CA,38.4087993,-121.37161780000001,"Elk Grove, Ca"
176,176,Rancho Seco 1-6,2.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,ELK GROVE+CA,38.4087993,-121.37161780000001,"Elk Grove, Ca"
177,177,Electra,99.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,JACKSON+CA,38.348802299999996,-120.7741018,"Jackson, Ca"
178,178,Smud Cosumnes River Phase 1,500.0,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,HERALD+CA,38.2947578,-121.24555690000001,"Herald, Ca"
179,179,Point Pleasant,1.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,ELK GROVE+CA,38.4087993,-121.37161780000001,"Elk Grove, Ca"
180,180,Jackson Valley Id,0.46,Hydroelectric,WATER,,OPERATIONAL,IONE+CA,38.3526912,-120.93271770000001,"Ione, Ca"
181,181,California Medical Facility,1.5,Oil/Gas,NATURAL GAS,,OPERATIONAL,VACAVILLE+CA,38.3565773,-121.98774440000001,"Vacaville, Ca"
182,182,Donnells,72.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,BEARDSLEY+CA,46.1230717,-67.61647540000001,"Beardsley, Ca"
183,183,Pardee,23.6,Hydroelectric,WATER,HYDRO,OPERATIONAL,VALLEY SPRINGS+CA,38.1915856,-120.8291033,"Valley Springs, Ca"
184,184,Boessow,3.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,GALT+CA,38.2546373,-121.29994850000001,"Galt, Ca"
185,185,Camanche,10.8,Hydroelectric,WATER,HYDRO,OPERATIONAL,CLEMENTS+CA,38.190751399999996,-121.0882767,"Clements, Ca"
186,186,Beardsley,9.99,Hydroelectric,WATER,HYDRO,OPERATIONAL,LONG BARN+CA,38.0929762,-120.13435390000001,"Long Barn, Ca"
187,187,Spring Gap,6.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,LONG BARN+CA,38.0929762,-120.13435390000001,"Long Barn, Ca"
188,188,Sand Bar,16.2,Hydroelectric,WATER,HYDRO,OPERATIONAL,PINECREST+CA,38.188527799999996,-119.9907392,"Pinecrest, Ca"
189,189,Montezuma,36.8,Wind,WIND,WIND TURBINE,OPERATIONAL,BIRDS LANDING+CA,38.13286179999999,-121.8708558,"Birds Landing, Ca"
190,190,Collierville,249.1,Hydroelectric,WATER,HYDRO,OPERATIONAL,MURPHYS+CA,38.13742020000001,-120.45964369999999,"Murphys, Ca"
191,191,Murphys,4.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,MURPHYS+CA,38.13742020000001,-120.45964369999999,"Murphys, Ca"
192,192,Shiloh Ii,150.0,Wind,WIND,WIND TURBINE,OPERATIONAL,BIRDS LANDING+CA,38.13286179999999,-121.8708558,"Birds Landing, Ca"
193,193,Hogan,2.97,Hydroelectric,WATER,,OPERATIONAL,SAN ANDREAS+CA,38.1960298,-120.6804872,"San Andreas, Ca"
194,194,Stanislaus,91.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,STANISLAUS+CA,37.5090711,-120.9876321,"Stanislaus, Ca"
195,195,Montezuma Ii,78.2,Wind,WIND,WIND TURBINE,OPERATIONAL,BIRDS LANDING+CA,38.13286179999999,-121.8708558,"Birds Landing, Ca"
196,196,High Winds,162.0,Wind,WIND,WIND TURBINE,OPERATIONAL,BIRDS LANDING+CA,38.13286179999999,-121.8708558,"Birds Landing, Ca"
197,197,Enxco V Repower,9.0,Wind,WIND,WIND TURBINE,OPERATIONAL,BIRDS LANDING+CA,38.13286179999999,-121.8708558,"Birds Landing, Ca"
198,198,Edf Renewable Windfarm V,16.2,Wind,WIND,WIND TURBINE,OPERATIONAL,BIRDS LANDING+CA,38.13286179999999,-121.8708558,"Birds Landing, Ca"
199,199,Lundy,3.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,LEE VINING+CA,37.957592,-119.11994299999999,"Lee Vining, Ca"
200,200,Lodi Energy Center,255.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,LODI+CA,38.1341477,-121.27221940000001,"Lodi, Ca"
201,201,Ncpa Stig,50.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,LODI+CA,38.1341477,-121.27221940000001,"Lodi, Ca"
202,202,Angels,1.4,Hydroelectric,WATER,HYDRO,OPERATIONAL,ANGLES CAMP+CA,38.06778320000001,-120.53852990000001,"Angles Camp, Ca"
203,203,Phoenix,1.6,Hydroelectric,WATER,HYDRO,OPERATIONAL,SONORA+CA,37.982949600000005,-120.38217240000002,"Sonora, Ca"
204,204,Rock Creek Wd,0.7,Hydroelectric,WATER,,OPERATIONAL,SALT SPRINGS VALLEY+CA,45.5479551,-65.62364550000001,"Salt Springs Valley, Ca"
205,205,Poole,10.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,LEE VINING+CA,37.957592,-119.11994299999999,"Lee Vining, Ca"
206,206,New Melones,300.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,JAMESTOWN+CA,37.953258399999996,-120.4226952,"Jamestown, Ca"
207,207,Dion R  Holm,165.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,GROVELAND+CA,37.8388779,-120.23081670000002,"Groveland, Ca"
208,208,Kirkwood,118.22,Hydroelectric,WATER,HYDRO,OPERATIONAL,GROVELAND+CA,37.8388779,-120.23081670000002,"Groveland, Ca"
209,209,Tulloch,17.1,Hydroelectric,WATER,HYDRO,OPERATIONAL,KNIGHTS FERRY+CA,37.81972200000001,-120.66444399999999,"Knights Ferry, Ca"
210,210,Moccasin Low Head,2.9,Hydroelectric,WATER,HYDRO,OPERATIONAL,MOCCASIN+CA,37.8108901,-120.2991565,"Moccasin, Ca"
211,211,Moccasin,100.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,MOCCASIN+CA,37.8108901,-120.2991565,"Moccasin, Ca"
212,212,Rush Creek,8.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,JUNE LAKE+CA,37.7797825,-119.0754232,"June Lake, Ca"
213,213,J.R. Simplot Co.,4.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, WASTE HEAT/SULFURIC ACID",OPERATIONAL,LATHROP+CA,37.8227046,-121.27661,"Lathrop, Ca"
214,214,San Joaquin Cogen,48.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,LATHROP+CA,37.8227046,-121.27661,"Lathrop, Ca"
215,215,Cinnamon Ranch,0.16,Hydroelectric,WATER,RUN-OF-RIVER,OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
216,216,Don Pedro,170.8,Hydroelectric,WATER,HYDRO,OPERATIONAL,LA GRANGE+CA,37.66354329999999,-120.46352890000001,"La Grange, Ca"
217,217,Safeway,2.0,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
218,218,Tracy,355.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
219,219,Mid Woodland I & Ii,129.4,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, WASTE HEAT",OPERATIONAL,MODESTO+CA,37.63909719999999,-120.99687820000001,"Modesto, Ca"
220,220,Stone Drop,0.2,Hydroelectric,WATER,HYDRO,OPERATIONAL,WATERFORD+CA,37.6413202,-120.7604834,"Waterford, Ca"
221,221,Mcclure,112.0,Oil/Gas,DISTILLATE OIL,COMBUSTION TURBINE,OPERATIONAL,MODESTO+CA,37.63909719999999,-120.99687820000001,"Modesto, Ca"
222,222,Upper Gorge,37.5,Hydroelectric,WATER,"HYDRAULIC TURBINE - PIPELINE, PONDAGE",OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
223,223,Teichert Vernalis,1.5,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
224,224,Exchequer,94.0,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,SNELLING+CA,37.5193136,-120.4377905,"Snelling, Ca"
225,225,Middle Gorge,37.5,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
226,226,Merced Falls,9.99,Hydroelectric,WATER,HYDRO,OPERATIONAL,MERCED FALLS+CA,37.524181,-120.33351100000002,"Merced Falls, Ca"
227,227,Mcswain,9.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,SNELLING+CA,37.5193136,-120.4377905,"Snelling, Ca"
228,228,Control Gorge,37.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
229,229,Pleasant Valley,3.2,Hydroelectric,WATER,"RUN-OF-RIVER, HYDRAULOC TURBINE-PLINE",OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
230,230,Canal Creek (Reta),0.9,Hydroelectric,WATER,"HYDRAULIC TURBINE - PIPELINE, WATER",OPERATIONAL,MERCED+CA,37.3021632,-120.48296770000002,"Merced, Ca"
231,231,Bishop Creek 6,1.6,Hydroelectric,WATER,HYDRO,OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
232,232,Bishop Creek 5,3.8,Hydroelectric,WATER,HYDRO,OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
233,233,Bishop Creek 4,7.95,Hydroelectric,WATER,HYDRO,OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
234,234,Bishop Creek 3,7.84,Hydroelectric,WATER,HYDRO,OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
235,235,Big Creek Fishwater,0.4,Hydroelectric,HYDRO,HYDRO,OPERATIONAL,MANNOTH LAKES+CA,37.648546,-118.97207900000001,"Mannoth Lakes, Ca"
236,236,Bishop Creek 2,7.3,Hydroelectric,WATER,HYDRO,OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
237,237,Crane Valley,0.9,Hydroelectric,WATER,HYDRO,OPERATIONAL,AUBERRY+CA,37.080782299999996,-119.4854113,"Auberry, Ca"
238,238,San Joaquin 3,4.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,NORTH FORK+CA,37.2293765,-119.50938119999999,"North Fork, Ca"
239,239,Mammoth Pool,187.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,NORTH FORK+CA,37.2293765,-119.50938119999999,"North Fork, Ca"
240,240,San Joaquin 2,2.88,Hydroelectric,WATER,HYDRO,OPERATIONAL,NORTH FORK+CA,37.2293765,-119.50938119999999,"North Fork, Ca"
241,241,Big Pine,3.2,Hydroelectric,WATER,"RUN-OF-RIVER, HYDRAULIC TURBINE, OWENS VLY",OPERATIONAL,BIG PINE+CA,37.164930700000006,-118.289546,"Big Pine, Ca"
242,242,San Joaquin 1A,0.4,Hydroelectric,WATER,HYDRO,OPERATIONAL,NORTH FORK+CA,37.2293765,-119.50938119999999,"North Fork, Ca"
243,243,Wishon,12.8,Hydroelectric,WATER,HYDRO,OPERATIONAL,NORTH FORK+CA,37.2293765,-119.50938119999999,"North Fork, Ca"
244,244,Big Creek 4,100.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,NORTH FORK+CA,37.2293765,-119.50938119999999,"North Fork, Ca"
245,245,Kerckhoff 1,33.7,Hydroelectric,WATER,HYDRO,OPERATIONAL,AUBERRY+CA,37.080782299999996,-119.4854113,"Auberry, Ca"
246,246,Kerckhoff 2,155.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,AUBERRY+CA,37.080782299999996,-119.4854113,"Auberry, Ca"
247,247,Wolfsen Bypass,1.0,Hydroelectric,WATER,,OPERATIONAL,LOS BANOS+CA,37.0582786,-120.84991509999999,"Los Banos, Ca"
248,248,Helms Pumped Storage,1212.0,Hydroelectric,WATER,PUMPED STORAGE,OPERATIONAL,SHAVER LAKE+CA,37.104114,-119.31762579999999,"Shaver Lake, Ca"
249,249,O'Neill,25.2,Hydroelectric,WATER,"PUMPED STORAGE, WATER",OPERATIONAL,LOS BANOS+CA,37.0582786,-120.84991509999999,"Los Banos, Ca"
250,250,San Luis Bypass,0.68,Hydroelectric,WATER,,OPERATIONAL,LOS BANOS+CA,37.0582786,-120.84991509999999,"Los Banos, Ca"
251,251,W R Gianelli,424.0,Hydroelectric,WATER,PUMPED STORAGE,OPERATIONAL,SANTA NELLA+CA,37.0977209,-121.016866,"Santa Nella, Ca"
252,252,Madera Canal,8.8,Hydroelectric,WATER,,OPERATIONAL,MADERA+CA,36.961335600000005,-120.0607176,"Madera, Ca"
253,253,River Outlet,2.0,Hydroelectric,WATER,,OPERATIONAL,MADERA+CA,36.961335600000005,-120.0607176,"Madera, Ca"
254,254,Division Creek,0.65,Hydroelectric,WATER,"RUN-OF-RIVER, FRANCIS TURBINE",OPERATIONAL,INDEPENDENCE+CA,36.8027102,-118.20009509999998,"Independence, Ca"
255,255,Haas,144.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,FRESNO+CA,36.7468422,-119.7725868,"Fresno, Ca"
256,256,Balch 2,108.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,BALCH CAMP+CA,36.903419,-119.120865,"Balch Camp, Ca"
257,257,Kings River,52.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,FRESNO+CA,36.7468422,-119.7725868,"Fresno, Ca"
258,258,Balch 1,34.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,BALCH CAMP+CA,36.903419,-119.120865,"Balch Camp, Ca"
259,259,Madera Power Llc,25.0,Wte,AG & WOODWASTE,STEAM TURBINE,OPERATIONAL,FIREBAUGH+CA,36.8588376,-120.45600719999999,"Firebaugh, Ca"
260,260,Pine Flat,165.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,FRESNO+CA,36.7468422,-119.7725868,"Fresno, Ca"
261,261,Sun Harvest,0.25,Solar,PHOTOVOLTAIC,FIXED TILT GROUND MOUNT,OPERATIONAL,FRESNO+CA,36.7468422,-119.7725868,"Fresno, Ca"
262,262,Calrenew-1,5.0,Solar,PHOTOVOLTAIC,"SOLAR PANELS, THIN-FILM",OPERATIONAL,MENDOTA+CA,36.753561100000006,-120.3815574,"Mendota, Ca"
263,263,Stroud Station,20.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,HELM+CA,36.5316159,-120.0982058,"Helm, Ca"
264,264,Cottonwood,1.5,Hydroelectric,WATER,"RUN-OF-RIVER, FRANCIS TURBINE",OPERATIONAL,LONE PINE+CA,36.606044399999995,-118.0628654,"Lone Pine, Ca"
265,265,Five Points Solar Station,15.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,FIVE POINTS+CA,36.42963579999999,-120.1030632,"Five Points, Ca"
266,266,Westside Station,15.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,FIVE POINTS+CA,36.42963579999999,-120.1030632,"Five Points, Ca"
267,267,"Wellhead Power Gates, Llc",46.5,Oil/Gas,NATURAL GAS,,OPERATIONAL,HURON+CA,36.2027308,-120.10291770000002,"Huron, Ca"
268,268,Haiwee,5.6,Hydroelectric,WATER,"RUN-OF-RIVER, FRANCIS TURBINE, OWENS VLY",OPERATIONAL,OLANCHA+CA,36.281882700000004,-118.00647179999999,"Olancha, Ca"
269,269,Avenal Park,6.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,AVENAL+CA,36.0041223,-120.12902720000001,"Avenal, Ca"
270,270,Monticello,11.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,WINTERS+CA,38.5249065,-121.9708017,"Winters, Ca"
271,271,Laguna Plant Co-Gen Facility,2.7,Oil/Gas,NATURAL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,SANTA ROSA+CA,38.440428999999995,-122.7140548,"Santa Rosa, Ca"
272,272,Central Lf (Sonoma) Phase Ii,3.2,Wte,LANDFILL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,PETALUMA+CA,38.232417,-122.6366524,"Petaluma, Ca"
273,273,Central Lf (Sonoma) Phase I,3.2,Wte,LANDFILL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,PETALUMA+CA,38.232417,-122.6366524,"Petaluma, Ca"
274,274,Creed Energy Center,48.1,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,SUISUN CITY+CA,38.2382474,-122.040244,"Suisun City, Ca"
275,275,Anheuser-Busch,1.5,Wind,WIND,WIND TURBINE,OPERATIONAL,FAIRFIELD+CA,38.24935809999999,-122.03996629999999,"Fairfield, Ca"
276,276,Shiloh I,150.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MONTEZUMA HILLS+CA,38.1174178,-121.80440149999998,"Montezuma Hills, Ca"
277,277,"Smud - Solano, Phase 2B",24.0,Wind,WIND,WIND TURBINE,OPERATIONAL,RIO VISTA+CA,38.15575020000001,-121.6913439,"Rio Vista, Ca"
278,278,"Smud - Solano, Phase 1",63.0,Wind,WIND,WIND TURBINE,OPERATIONAL,RIO VISTA+CA,38.15575020000001,-121.6913439,"Rio Vista, Ca"
279,279,Valero Unit 1,51.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, BROWN FIELD",OPERATIONAL,BENICIA+CA,38.049365,-122.1585777,"Benicia, Ca"
280,280,Pittsburg,1370.0,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,PITTSBURG+CA,38.027976200000005,-121.88468059999998,"Pittsburg, Ca"
281,281,Contra Costa,680.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, SYNCHRONOUS CONDENSOR",OPERATIONAL,ANTIOCH+CA,38.0049214,-121.80578899999999,"Antioch, Ca"
282,282,Delta Energy Center,860.2,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,PITTSBURG+CA,38.027976200000005,-121.88468059999998,"Pittsburg, Ca"
283,283,Marsh Landing,828.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,ANTIOCH+CA,38.0049214,-121.80578899999999,"Antioch, Ca"
284,284,Gateway Gen. Station,530.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,ANTIOCH+CA,38.0049214,-121.80578899999999,"Antioch, Ca"
285,285,Ameresco Keller Canyon,3.8,Wte,LANDFILL GAS,LANDFILL GAS,OPERATIONAL,PITTSBURG+CA,38.027976200000005,-121.88468059999998,"Pittsburg, Ca"
286,286,West Contra Costa,2.0,Wte,LANDFILL GAS,LANDFILL GAS,OPERATIONAL,RICHMOND+CA,37.9357576,-122.3477486,"Richmond, Ca"
287,287,Port Of Stockton District Energy Facility,50.6,Wte,BIOMASS,STEAM TURBINE,OPERATIONAL,STOCKTON+CA,37.9577016,-121.29077959999998,"Stockton, Ca"
288,288,Woodward,2.85,Hydroelectric,WATER,HYDRO,OPERATIONAL,OAKDALE+CA,37.766594700000006,-120.84715449999999,"Oakdale, Ca"
289,289,Robert O. Schulz Solar Farm,1.4,Solar,PHOTOVOLTAIC,SINGLE AXIS SOLAR TRACKING,OPERATIONAL,MANTECA+CA,37.797427299999995,-121.21605259999998,"Manteca, Ca"
290,290,Frankenheimer,5.04,Hydroelectric,WATER,HYDRO,OPERATIONAL,OAKDALE+CA,37.766594700000006,-120.84715449999999,"Oakdale, Ca"
291,291,Ebmud - Anaerobic Digestion,4.6,Wte,DIGESTER GAS,DIGESTER GAS,OPERATIONAL,OAKLAND+CA,37.8043637,-122.27111370000002,"Oakland, Ca"
292,292,Vasco Wind Energy Center,78.2,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
293,293,Alameda,49.9,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,OAKLAND+CA,37.8043637,-122.27111370000002,"Oakland, Ca"
294,294,Vasco Road Lf,7.4,Wte,LANDFILL GAS,,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
295,295,"Re Sfcity1, Lp",4.5,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,SAN FRANCISCO+CA,37.7749295,-122.4194155,"San Francisco, Ca"
296,296,Difwind Vii,24.0,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
297,297,Difwind Ix,18.0,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
298,298,Patterson,21.8,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
299,299,Southeast Digester Gas Cogen,2.0,Wte,DIGESTER GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,SAN FRANCISCO+CA,37.7749295,-122.4194155,"San Francisco, Ca"
300,300,Sf Fuel Cell Station,1.6,Oil/Gas,NATURAL GAS,HYDROGEN FUEL CELL,OPERATIONAL,SAN FRANCISCO+CA,37.7749295,-122.4194155,"San Francisco, Ca"
301,301,La Grange,4.2,Hydroelectric,WATER,HYDRO,OPERATIONAL,LA GRANGE+CA,37.66354329999999,-120.46352890000001,"La Grange, Ca"
302,302,Wtp No.  2 Supply Line,1.25,Hydroelectric,WATER,,OPERATIONAL,FREMONT+CA,37.548269700000006,-121.98857190000001,"Fremont, Ca"
303,303,Dawson Lake,4.4,Hydroelectric,WATER,HYDRO,OPERATIONAL,LA GRANGE+CA,37.66354329999999,-120.46352890000001,"La Grange, Ca"
304,304,Csu East Bay Fuel Cell Station,1.4,Oil/Gas,HYDROGEN,FUEL CELL,OPERATIONAL,HAYWARD+CA,37.6688205,-122.08079640000001,"Hayward, Ca"
305,305,Hickman,1.08,Hydroelectric,WATER,HYDRO,OPERATIONAL,HICKMAN+CA,37.623542799999996,-120.7538163,"Hickman, Ca"
306,306,Russell City Amendment,195.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,HAYWARD+CA,37.6688205,-122.08079640000001,"Hayward, Ca"
307,307,Hayward Wastewater Solar Facility,1.0,Solar,PHOTOVOLTAIC,SOLAR ARRAY,OPERATIONAL,HAYWARD+CA,37.6688205,-122.08079640000001,"Hayward, Ca"
308,308,Turlock Lake,3.3,Hydroelectric,WATER,HYDRO,OPERATIONAL,TURLOCK+CA,37.494656799999994,-120.84659409999999,"Turlock, Ca"
309,309,Almond,49.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,CERES+CA,37.5949316,-120.9577098,"Ceres, Ca"
310,310,Walnut,48.0,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,TURLOCK+CA,37.494656799999994,-120.84659409999999,"Turlock, Ca"
311,311,Walnut Energy Center,250.0,Oil/Gas,NATURAL GAS,GREEN FIELD,OPERATIONAL,TURLOCK+CA,37.494656799999994,-120.84659409999999,"Turlock, Ca"
312,312,Ox Mountain Landfill,11.4,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,HALF MOON BAY+CA,37.4635519,-122.4285862,"Half Moon Bay, Ca"
313,313,Byxbee Park Sanitary Lf,2.0,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,PALO ALTO+CA,37.441883399999995,-122.14301950000001,"Palo Alto, Ca"
314,314,Los Esteros Phase 2,140.0,Oil/Gas,NATURAL GAS,"GAS TURBINE, COMBINED CYCLE",OPERATIONAL,MOUNTAIN VIEW+CA,37.3860517,-122.08385109999999,"Mountain View, Ca"
315,315,Sunnyvale Landfill Gas Power Generation Facility,1.6,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,SUNNYVALE+CA,37.368829999999996,-122.03634960000001,"Sunnyvale, Ca"
316,316,Donald Von Raesfeld Cc,147.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,SANTA CLARA+CA,37.354107899999995,-121.9552356,"Santa Clara, Ca"
317,317,City Of Santa Clara,5.8,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, WASTE HEAT",OPERATIONAL,SANTA CLARA+CA,37.354107899999995,-121.9552356,"Santa Clara, Ca"
318,318,Portal,10.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,BIG CREEK+CA,37.204899700000006,-119.24602420000001,"Big Creek, Ca"
319,319,Cox Station,0.1,Hydroelectric,HYDRO,HYDRO,OPERATIONAL,SARATOGA+CA,37.2638324,-122.0230146,"Saratoga, Ca"
320,320,Big Creek 8,64.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,AUBERRY+CA,37.080782299999996,-119.4854113,"Auberry, Ca"
321,321,Big Creek 1,82.9,Hydroelectric,WATER,HYDRO,OPERATIONAL,BIG CREEK+CA,37.204899700000006,-119.24602420000001,"Big Creek, Ca"
322,322,Big Creek 2,67.1,Hydroelectric,WATER,HYDRO,OPERATIONAL,BIG CREEK+CA,37.204899700000006,-119.24602420000001,"Big Creek, Ca"
323,323,Big Creek 2A,98.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,BIG CREEK+CA,37.204899700000006,-119.24602420000001,"Big Creek, Ca"
324,324,Metcalf Energy Center,565.8,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,SAN JOSE+CA,37.3393857,-121.8949555,"San Jose, Ca"
325,325,Eastwood,199.0,Hydroelectric,WATER,"PUMPED STORAGE, WATER",OPERATIONAL,SHAVER LAKE+CA,37.104114,-119.31762579999999,"Shaver Lake, Ca"
326,326,Big Creek 3,177.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,AUBERRY+CA,37.080782299999996,-119.4854113,"Auberry, Ca"
327,327,Ameresco Santa Cruz Energy,3.2,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,WATSONVILLE+CA,36.910231,-121.7568946,"Watsonville, Ca"
328,328,Moss Landing,2484.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,MOSS LANDING+CA,36.8044003,-121.7868953,"Moss Landing, Ca"
